customer_id,first_name,last_name,email,city,country,region,signup_date,acquisition_channel,age,gender,membership_tier
CUST00001,Liam,Nair,liam.nair1@example.com,Mumbai,India,APAC,2024-07-17,Paid Search,38,Male,Silver
CUST00002,Lucas,Ramirez,lucas.ramirez2@example.com,Bengaluru,India,APAC,2025-05-14,Organic Search,32,Male,Standard
CUST00003,Elizabeth,Young,elizabeth.young3@example.com,Mumbai,India,APAC,2024-02-12,Email Marketing,39,Other,Silver
CUST00004,Kiara,Perez,kiara.perez4@example.com,Toronto,Canada,North America,2024-07-23,Referral,47,Male,Silver
CUST00005,Ananya,Lee,ananya.lee5@example.com,New York,USA,North America,2024-07-23,Organic Search,31,Female,Standard
CUST00006,William,Reddy,william.reddy6@example.com,Los Angeles,USA,North America,2024-12-05,Email Marketing,31,Male,Silver
CUST00007,Susan,Nair,susan.nair7@example.com,Chicago,USA,North America,2023-06-11,Social Media,48,Other,Silver
CUST00008,Sofia,Thomas,sofia.thomas8@example.com,Toronto,Canada,North America,2024-01-29,Email Marketing,40,Male,Silver
CUST00009,Mia,Rodriguez,mia.rodriguez9@example.com,Bengaluru,India,APAC,2024-04-21,Direct,29,Female,Standard
CUST00010,Liam,Thomas,liam.thomas10@example.com,Pune,India,APAC,2025-01-28,Paid Search,38,Other,Standard
CUST00011,Diego,Singh,diego.singh11@example.com,Vancouver,Canada,North America,2023-12-17,Social Media,29,Male,Standard
CUST00012,William,Davis,william.davis12@example.com,Sydney,Australia,APAC,2024-03-25,Email Marketing,29,Male,Standard
CUST00013,Aditya,Wilson,aditya.wilson13@example.com,Chicago,USA,North America,2024-07-02,Organic Search,36,Other,Gold
CUST00014,James,Brown,james.brown14@example.com,Sydney,Australia,APAC,2025-10-19,Paid Search,18,Other,Standard
CUST00015,Anika,Iyer,anika.iyer15@example.com,Ahmedabad,India,APAC,2024-06-22,Referral,18,Female,Gold
CUST00016,David,Thomas,david.thomas16@example.com,Ahmedabad,India,APAC,2023-10-11,Social Media,28,Male,Silver
CUST00017,Sofia,Nair,sofia.nair17@example.com,Hyderabad,India,APAC,2023-11-24,Referral,24,Female,Silver
CUST00018,William,Moore,william.moore18@example.com,Vancouver,Canada,North America,2025-08-16,Social Media,36,Other,Gold
CUST00019,Aarav,Nair,aarav.nair19@example.com,Melbourne,Australia,APAC,2024-06-30,Referral,25,Female,Standard
CUST00020,Joseph,Smith,joseph.smith20@example.com,Phoenix,USA,North America,2023-01-07,Affiliate,21,Other,Standard
