order_id,customer_id,order_date,payment_method,order_status,shipping_fee,order_subtotal,total_amount
ORD000001,CUST00573,2024-02-26,UPI,Delivered,79,2459.37,2538.37
ORD000002,CUST00083,2025-06-05,Debit Card,Cancelled,0,2501.08,2501.08
ORD000003,CUST00408,2024-09-13,Credit Card,Delivered,0,14836.35,14836.35
ORD000004,CUST00531,2025-04-24,Wallet,Delivered,99,2374.12,2473.12
ORD000005,CUST00401,2024-07-08,UPI,Delivered,0,5045.75,5045.75
ORD000006,CUST00600,2025-05-29,Net Banking,Delivered,99,712.76,811.76
ORD000007,CUST00463,2025-11-01,Wallet,Delivered,79,1569.42,1648.42
ORD000008,CUST00481,2025-07-20,UPI,Delivered,0,11980.17,11980.17
ORD000009,CUST00265,2024-10-29,Net Banking,Delivered,0,3791.32,3791.32
ORD000010,CUST00040,2024-07-16,Wallet,Delivered,0,7426.39,7426.39
ORD000011,CUST00320,2025-10-28,Debit Card,Delivered,0,7496.76,7496.76
ORD000012,CUST00328,2025-03-21,UPI,Delivered,0,6154.37,6154.37
ORD000013,CUST00006,2024-12-31,Credit Card,Delivered,0,3273.8,3273.8
ORD000014,CUST00239,2025-12-01,Wallet,Returned,49,862.99,911.99
ORD000015,CUST00217,2024-09-01,UPI,Delivered,0,8947.45,8947.45
ORD000016,CUST00119,2024-04-27,Credit Card,Delivered,0,4092.35,4092.35
ORD000017,CUST00173,2025-03-10,Net Banking,Delivered,0,9690.09,9690.09
ORD000018,CUST00373,2024-07-06,Credit Card,Delivered,49,964.34,1013.34
ORD000019,CUST00158,2024-10-21,Wallet,Delivered,0,11236.19,11236.19
ORD000020,CUST00355,2025-01-02,Cash on Delivery,Delivered,49,2404.53,2453.53
ORD000021,CUST00061,2024-07-09,Wallet,Delivered,0,4514.62,4514.62
ORD000022,CUST00157,2025-02-18,UPI,Delivered,79,612.96,691.96
ORD000023,CUST00079,2025-12-26,Net Banking,Delivered,0,15460.6,15460.6
ORD000024,CUST00073,2025-12-27,Wallet,Cancelled,79,311.15,390.15
ORD000025,CUST00046,2024-10-26,UPI,Delivered,49,458.06,507.06
ORD000026,CUST00156,2025-10-11,UPI,Delivered,49,2398.35,2447.35
ORD000027,CUST00474,2025-01-17,Credit Card,Cancelled,79,1183.7,1262.7
ORD000028,CUST00328,2025-05-23,Wallet,Delivered,79,957.5,1036.5
ORD000029,CUST00404,2025-12-29,Cash on Delivery,Delivered,99,1469.39,1568.39
ORD000030,CUST00116,2025-12-12,UPI,Delivered,0,4402.66,4402.66
ORD000031,CUST00237,2025-08-07,Credit Card,Delivered,99,1058.28,1157.28
ORD000032,CUST00595,2024-11-07,Cash on Delivery,Delivered,0,12382.18,12382.18
ORD000033,CUST00429,2025-08-30,Net Banking,Delivered,0,2757.65,2757.65
ORD000034,CUST00053,2024-10-25,Debit Card,Delivered,0,10498.66,10498.66
ORD000035,CUST00519,2025-12-28,Credit Card,Delivered,79,675.24,754.24
ORD000036,CUST00251,2025-09-30,UPI,Delivered,0,20146.22,20146.22
ORD000037,CUST00496,2025-05-14,UPI,Returned,99,1446.51,1545.51
ORD000038,CUST00371,2024-12-25,UPI,Refunded,0,6393.54,6393.54
ORD000039,CUST00078,2025-06-06,UPI,Delivered,0,14396.26,14396.26
ORD000040,CUST00094,2025-05-23,Net Banking,Returned,79,482.17,561.17
ORD000041,CUST00597,2024-03-01,Credit Card,Delivered,99,886.78,985.78
ORD000042,CUST00086,2025-03-09,Net Banking,Delivered,0,2757.65,2757.65
ORD000043,CUST00035,2025-08-14,Credit Card,Delivered,49,1157.41,1206.41
ORD000044,CUST00326,2025-04-29,Net Banking,Delivered,0,2640.69,2640.69
ORD000045,CUST00277,2024-10-30,Net Banking,Delivered,0,4330.97,4330.97
ORD000046,CUST00453,2024-08-10,Net Banking,Delivered,79,2386.05,2465.05
ORD000047,CUST00162,2024-06-28,Debit Card,Delivered,0,4914.45,4914.45
ORD000048,CUST00439,2024-10-04,UPI,Delivered,0,8456.64,8456.64
ORD000049,CUST00575,2025-11-11,UPI,Delivered,0,12386.86,12386.86
ORD000050,CUST00290,2025-11-15,UPI,Delivered,0,5238.25,5238.25
ORD000051,CUST00319,2024-03-09,Debit Card,Delivered,99,1068.68,1167.68
ORD000052,CUST00028,2025-06-14,Cash on Delivery,Delivered,49,311.15,360.15
ORD000053,CUST00010,2025-02-09,Credit Card,Delivered,0,10548.89,10548.89
ORD000054,CUST00015,2024-08-14,Credit Card,Returned,99,600.22,699.22
ORD000055,CUST00381,2025-08-18,UPI,Delivered,99,2255.79,2354.79
ORD000056,CUST00461,2025-04-21,UPI,Delivered,0,9756.4,9756.4
ORD000057,CUST00591,2024-10-20,UPI,Delivered,0,4041.5,4041.5
ORD000058,CUST00236,2024-11-30,Debit Card,Delivered,0,23040.69,23040.69
ORD000059,CUST00396,2025-11-09,UPI,Delivered,99,771.47,870.47
ORD000060,CUST00558,2025-10-18,Cash on Delivery,Delivered,99,333.84,432.84
ORD000061,CUST00434,2025-10-15,Cash on Delivery,Delivered,0,20620.06,20620.06
ORD000062,CUST00076,2025-04-29,Cash on Delivery,Delivered,0,6979.8,6979.8
ORD000063,CUST00313,2025-03-30,Debit Card,Returned,79,591.85,670.85
ORD000064,CUST00388,2025-11-02,Credit Card,Delivered,0,22099.95,22099.95
ORD000065,CUST00269,2024-04-07,UPI,Delivered,0,2755.91,2755.91
ORD000066,CUST00333,2025-08-31,Credit Card,Delivered,49,458.06,507.06
ORD000067,CUST00140,2025-07-29,Net Banking,Delivered,0,17739.97,17739.97
ORD000068,CUST00260,2025-04-02,Credit Card,Delivered,49,280.03,329.03
ORD000069,CUST00240,2025-09-24,Credit Card,Delivered,0,4396.16,4396.16
ORD000070,CUST00339,2025-03-05,UPI,Delivered,0,3441.47,3441.47
ORD000071,CUST00045,2024-12-30,Debit Card,Delivered,0,9828.24,9828.24
ORD000072,CUST00467,2025-07-03,Credit Card,Delivered,0,10172.13,10172.13
ORD000073,CUST00149,2025-07-22,Cash on Delivery,Delivered,99,1590.37,1689.37
ORD000074,CUST00388,2024-11-24,Debit Card,Delivered,0,6325.98,6325.98
ORD000075,CUST00245,2025-02-13,Credit Card,Delivered,0,3142.61,3142.61
ORD000076,CUST00188,2025-10-09,Wallet,Delivered,0,3157.13,3157.13
ORD000077,CUST00507,2025-11-02,Debit Card,Returned,99,458.06,557.06
ORD000078,CUST00078,2025-06-16,Credit Card,Delivered,99,295.59,394.59
ORD000079,CUST00434,2024-12-02,Credit Card,Delivered,0,26629.56,26629.56
ORD000080,CUST00035,2025-08-28,Debit Card,Delivered,99,2374.52,2473.52
ORD000081,CUST00168,2025-11-18,Credit Card,Delivered,79,482.17,561.17
ORD000082,CUST00036,2025-08-25,Net Banking,Returned,0,6340.35,6340.35
ORD000083,CUST00275,2025-02-03,UPI,Delivered,49,482.17,531.17
ORD000084,CUST00580,2025-06-03,Debit Card,Delivered,0,2953.67,2953.67
ORD000085,CUST00591,2025-07-19,Credit Card,Delivered,0,4780.19,4780.19
ORD000086,CUST00293,2025-03-08,UPI,Delivered,0,25830.47,25830.47
ORD000087,CUST00434,2025-10-26,Debit Card,Delivered,49,311.15,360.15
ORD000088,CUST00287,2024-03-22,UPI,Delivered,0,15064.0,15064.0
ORD000089,CUST00276,2024-12-14,UPI,Delivered,0,5419.7,5419.7
ORD000090,CUST00032,2024-12-12,UPI,Delivered,0,14850.28,14850.28
ORD000091,CUST00538,2025-11-04,Wallet,Delivered,0,5899.38,5899.38
ORD000092,CUST00311,2025-02-10,UPI,Delivered,0,9560.38,9560.38
ORD000093,CUST00462,2024-11-05,Net Banking,Delivered,0,9348.47,9348.47
ORD000094,CUST00469,2025-06-25,Credit Card,Returned,99,964.34,1063.34
ORD000095,CUST00592,2024-08-25,Debit Card,Returned,99,2374.52,2473.52
ORD000096,CUST00398,2025-11-12,Credit Card,Delivered,0,8713.38,8713.38
ORD000097,CUST00540,2025-02-14,UPI,Delivered,0,5940.08,5940.08
ORD000098,CUST00539,2024-06-04,Credit Card,Cancelled,0,11108.24,11108.24
ORD000099,CUST00547,2025-10-23,Credit Card,Delivered,79,264.48,343.48
ORD000100,CUST00494,2025-10-25,Credit Card,Delivered,0,8912.47,8912.47
ORD000101,CUST00243,2025-04-28,Cash on Delivery,Delivered,0,10310.41,10310.41
ORD000102,CUST00064,2025-10-05,UPI,Delivered,99,2278.43,2377.43
ORD000103,CUST00448,2024-12-08,UPI,Delivered,0,15045.35,15045.35
ORD000104,CUST00387,2025-12-22,Credit Card,Delivered,49,2477.13,2526.13
ORD000105,CUST00038,2025-06-18,Debit Card,Delivered,49,482.17,531.17
ORD000106,CUST00195,2025-10-12,Cash on Delivery,Delivered,79,1898.94,1977.94
ORD000107,CUST00215,2024-02-04,Net Banking,Returned,49,2239.8,2288.8
ORD000108,CUST00176,2025-06-04,Credit Card,Delivered,0,8569.95,8569.95
ORD000109,CUST00072,2025-12-21,Debit Card,Delivered,0,3715.0,3715.0
ORD000110,CUST00205,2025-10-25,UPI,Delivered,0,10052.01,10052.01
ORD000111,CUST00072,2025-11-02,Credit Card,Delivered,0,5277.14,5277.14
ORD000112,CUST00210,2025-04-07,Credit Card,Delivered,49,361.32,410.32
ORD000113,CUST00519,2025-11-16,Cash on Delivery,Delivered,99,1129.19,1228.19
ORD000114,CUST00470,2024-10-29,Debit Card,Delivered,0,4882.17,4882.17
ORD000115,CUST00323,2025-10-23,Cash on Delivery,Returned,49,482.17,531.17
ORD000116,CUST00060,2024-04-21,UPI,Delivered,0,6108.66,6108.66
ORD000117,CUST00549,2025-09-17,UPI,Delivered,0,11214.49,11214.49
ORD000118,CUST00068,2025-01-13,Credit Card,Delivered,99,862.99,961.99
ORD000119,CUST00367,2025-12-08,Credit Card,Returned,0,8236.07,8236.07
ORD000120,CUST00084,2024-02-17,Net Banking,Delivered,99,712.76,811.76
ORD000121,CUST00133,2024-12-23,Wallet,Returned,0,2966.37,2966.37
ORD000122,CUST00024,2024-07-11,Credit Card,Delivered,0,9828.24,9828.24
ORD000123,CUST00315,2025-03-14,Net Banking,Delivered,79,750.27,829.27
ORD000124,CUST00376,2025-02-09,Net Banking,Delivered,0,4668.41,4668.41
ORD000125,CUST00309,2025-11-03,UPI,Delivered,0,5448.11,5448.11
ORD000126,CUST00434,2025-11-18,Wallet,Delivered,0,4153.22,4153.22
ORD000127,CUST00388,2024-06-06,Net Banking,Delivered,99,2374.52,2473.52
ORD000128,CUST00419,2025-04-11,Credit Card,Delivered,99,2142.79,2241.79
ORD000129,CUST00072,2024-10-31,Debit Card,Delivered,79,361.32,440.32
ORD000130,CUST00240,2025-10-12,UPI,Refunded,0,13063.56,13063.56
ORD000131,CUST00434,2025-11-02,Net Banking,Delivered,79,482.17,561.17
ORD000132,CUST00085,2025-05-16,Credit Card,Delivered,0,8713.38,8713.38
ORD000133,CUST00347,2024-12-25,UPI,Delivered,99,2398.35,2497.35
ORD000134,CUST00434,2024-10-15,Net Banking,Cancelled,49,793.32,842.32
